ProductID,Name,Brand,Shop,Price,Sales_Number,Package,MadeIn,Description,Image,Review_avg,Review_total,recommendtofdratio,recommendtofd_num,Main_Cat,Sub_Cat,url
J27812,乾薑啤味汽水(迷你罐裝) x 2,玉泉,太古可口可樂官方旗艦店,51.0,10000.0,200毫升 x 6 x 2,香港,乾薑啤味汽水(迷你罐裝) x 2,https://images.hktvmall.com/h0888001/250926/h0888001_10136267a_190905063434_01_1200.jpg,4.6,138.0,1.0,2022-02-02 00:00:00,Beverages,Soft Drink,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B1%BD%E6%B0%B4/%E4%B9%BE%E8%96%91%E5%95%A4%E5%91%B3%E6%B1%BD%E6%B0%B4%E8%BF%B7%E4%BD%A0%E7%BD%90%E8%A3%9D-x-2/p/H0888001_S_10136267A
J27809,有氣辣薑啤飲品(薑味) 迷你罐裝 x 2,玉泉,太古可口可樂官方旗艦店,51.0,8000.0,200毫升 x 6 x 2,香港,有氣辣薑啤飲品(薑味) 迷你罐裝 x 2,https://images.hktvmall.com/h0888001/250926/h0888001_10136266a_190905063404_01_1200.jpg,4.6,95.0,1.0,2022-02-02 00:00:00,Beverages,Soft Drink,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B1%BD%E6%B0%B4/%E6%9C%89%E6%B0%A3%E8%BE%A3%E8%96%91%E5%95%A4%E9%A3%B2%E5%93%81%E8%96%91%E5%91%B3-%E8%BF%B7%E4%BD%A0%E7%BD%90%E8%A3%9D-x-2/p/H0888001_S_10136266A
J27800,忌廉味汽水(迷你罐裝) x 2,玉泉,太古可口可樂官方旗艦店,42.0,40000.0,200毫升 x 6 x 2,香港,忌廉味汽水(迷你罐裝) x 2,https://images.hktvmall.com/h0888001/e526a98ef8f64c354d55e724fbf9bedad775ddd0/h0888001_10136262a_210705101449_01_1200.jpg,4.6,373.0,0.92,2022-12-13 00:00:00,Beverages,Soft Drink,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B1%BD%E6%B0%B4/%E5%BF%8C%E5%BB%89%E5%91%B3%E6%B1%BD%E6%B0%B4%E8%BF%B7%E4%BD%A0%E7%BD%90%E8%A3%9D-x-2/p/H0888001_S_10136262A
J27789,可口可樂汽水(迷你罐裝) x 2,可口可樂,太古可口可樂官方旗艦店,42.0,100000.0,200毫升 x 6 x 2,香港,可口可樂汽水(迷你罐裝) x 2,https://images.hktvmall.com/h0888001/250926/h0888001_10136259a_190905062451_01_1200.jpg,4.6,1036.0,0.92,51/55,Beverages,Soft Drink,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B1%BD%E6%B0%B4/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E6%B1%BD%E6%B0%B4%E8%BF%B7%E4%BD%A0%E7%BD%90%E8%A3%9D-x-2/p/H0888001_S_10136259A
J27756,罐裝零系忌廉味汽水 x 2,玉泉,太古可口可樂官方旗艦店,56.0,10000.0,330毫升 x 8 x 2,香港,罐裝零系忌廉味汽水 x 2,https://images.hktvmall.com/h0888001/1edad7ba948ad31855c2431efff6c74b1a9c25bf/h0888001_10021211a_200611064915_01_1200.jpg,4.6,160.0,0.87,2022-07-08 00:00:00,Beverages,Soft Drink,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B1%BD%E6%B0%B4/%E7%BD%90%E8%A3%9D%E9%9B%B6%E7%B3%BB%E5%BF%8C%E5%BB%89%E5%91%B3%E6%B1%BD%E6%B0%B4-x-2/p/H0888001_S_10021211A
J27734,可口可樂無糖汽水,可口可樂,太古可口可樂官方旗艦店,52.0,50000.0,330毫升 x 8 x 2,香港,可口可樂無糖汽水,https://images.hktvmall.com/h0888001/fdb3edba25512a6511541db10133860da953afd0/h0888001_10021201a_210825100941_01_1200.jpg,4.6,384.0,1.0,32/32,Beverages,Soft Drink,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B1%BD%E6%B0%B4/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E7%84%A1%E7%B3%96%E6%B1%BD%E6%B0%B4/p/H0888001_S_10021201A
J17123,冷泡無糖香片茶 250毫升6包裝 x 2排 #維他奶 #無糖茶 #消脂 #消滯,維他,維他奶 / 維他,22.7,10000.0,250毫升 x 6 x 2,香港,無糖茶-香片 x 2,https://images.hktvmall.com/h0888001/a42a50406a3d04e58c5b43ddc272782490d361af/h0888001_10133420a_201208113936_01_1200.jpg,4.6,69.0,1.0,2022-03-03 00:00:00,Beverages,No Sugar Tea,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E8%8C%B6/%E5%86%B7%E6%B3%A1%E7%84%A1%E7%B3%96%E9%A6%99%E7%89%87%E8%8C%B6-250%E6%AF%AB%E5%8D%876%E5%8C%85%E8%A3%9D-x-2%E6%8E%92-%E7%B6%AD%E4%BB%96%E5%A5%B6-%E7%84%A1%E7%B3%96%E8%8C%B6-%E6%B6%88%E8%84%82-%E6%B6%88%E6%BB%AF/p/H0888001_S_10133420A
J11800,冷泡無糖鐵觀音茶 250毫升6包裝 x 4排 #維他奶 #無糖茶 #消脂 #消滯,維他,維他奶 / 維他,39.6,10000.0,250毫升 x 6 x 4,香港,無糖茶 鐵觀音 x 4,https://images.hktvmall.com/h0888001/01434fbf72250734daffb17e6c0ef14ea10c2d7d/h0888001_10137084c_201208115848_01_1200.jpg,4.6,104.0,0.71,2022-05-07 00:00:00,Beverages,No Sugar Tea,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E8%8C%B6/%E5%86%B7%E6%B3%A1%E7%84%A1%E7%B3%96%E9%90%B5%E8%A7%80%E9%9F%B3%E8%8C%B6-250%E6%AF%AB%E5%8D%876%E5%8C%85%E8%A3%9D-x-4%E6%8E%92-%E7%B6%AD%E4%BB%96%E5%A5%B6-%E7%84%A1%E7%B3%96%E8%8C%B6-%E6%B6%88%E8%84%82-%E6%B6%88%E6%BB%AF/p/H0888001_S_10137084C
J08478,[原箱] 朝米水,CheckCheckCin,CheckCheckCin,168.0,20000.0,12x250毫升,台灣,朝米水,https://images.hktvmall.com/h0888001/d302cf87272ee5a494226621da673ace5d1e2aee/h0888001_p10137077_200918050345_01_1200.jpg,4.6,468.0,0.9,2022-10-11 00:00:00,Beverages,Wellness Drink,https://www.hktvmall.com/CheckCheckCin/s/H1080007/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%9E%9C%E6%B1%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E6%9E%9C%E6%B1%81/%E5%8E%9F%E7%AE%B1-%E6%9C%9D%E7%B1%B3%E6%B0%B4/p/H0888001_S_P10137077
I95301,"全天然100%蘋果汁 6包裝 (最佳飲用日期:June 21,2022)",RHODES,安達貿易,46.8,3000.0,200毫升 x 6,南非,"100%果汁，絕不加糖, 每包裝200ml，小小包裝，大大營養，是大朋友小朋友最佳拍檔",https://images.hktv-img.com/images/HKTV/23163/JUICE021_main_46156776_20200720160526_01_1200.jpg,4.6,63.0,,,Beverages,Juice,https://www.hktvmall.com/%E5%AE%89%E9%81%94%E8%B2%BF%E6%98%93/s/H6972001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%9E%9C%E6%B1%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E6%9E%9C%E6%B1%81/%E5%85%A8%E5%A4%A9%E7%84%B6100%E8%98%8B%E6%9E%9C%E6%B1%81-6%E5%8C%85%E8%A3%9D-%E6%9C%80%E4%BD%B3%E9%A3%B2%E7%94%A8%E6%97%A5%E6%9C%9FJune-212022/p/H6972001_S_JUICE021
I85700,低糖檸檬茶 250毫升6包裝 x 2排 #維他奶 #檸茶 #紅茶 #少甜,維他,維他奶 / 維他,28.1,40000.0,250毫升 x 6 x 2,香港,低糖檸檬茶 x 2,https://images.hktvmall.com/h0888001/e5e3f5a1ad1b854fb4f600e304bc91b001d6b12a/h0888001_10003333b_201208105159_01_1200.jpg,4.6,270.0,0.9,20/22,Beverages,Sweeten Tea,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E8%8C%B6/%E4%BD%8E%E7%B3%96%E6%AA%B8%E6%AA%AC%E8%8C%B6-250%E6%AF%AB%E5%8D%876%E5%8C%85%E8%A3%9D-x-2%E6%8E%92-%E7%B6%AD%E4%BB%96%E5%A5%B6-%E6%AA%B8%E8%8C%B6-%E7%B4%85%E8%8C%B6-%E5%B0%91%E7%94%9C/p/H0888001_S_10003333B
I85696,低糖朱古力牛奶飲品 250毫升6包裝 x 2排 #維他 #維他奶 #牛奶,維他,維他奶 / 維他,50.8,10000.0,250毫升 x 6 x 2,香港,低糖朱古力牛奶 x 2,https://images.hktvmall.com/h0888001/106c4d8bcf5c73f834e575fcf815a91f76dd9640/h0888001_10003316b_201207055008_01_1200.jpg,4.6,130.0,1.0,2022-01-01 00:00:00,Beverages,Dairy,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E7%89%9B%E5%A5%B6-%E8%B1%86%E5%A5%B6/%E4%BD%8E%E7%B3%96%E6%9C%B1%E5%8F%A4%E5%8A%9B%E7%89%9B%E5%A5%B6%E9%A3%B2%E5%93%81-250%E6%AF%AB%E5%8D%876%E5%8C%85%E8%A3%9D-x-2%E6%8E%92-%E7%B6%AD%E4%BB%96-%E7%B6%AD%E4%BB%96%E5%A5%B6-%E7%89%9B%E5%A5%B6/p/H0888001_S_10003316B
I79450,檸檬茶 250毫升9包裝 x 2排 #維他奶 #檸茶 #紅茶 #維他命C,維他,維他奶 / 維他,44.0,20000.0,250毫升 x 9 x 2,香港/中國,檸檬茶9包裝x 2,https://images.hktvmall.com/h0888001/4a4d10bdd4725e4d9b1b0d1803a6f149b243ba5c/h0888001_10007711a_201208111251_01_1200.jpg,4.6,314.0,1.0,2022-11-11 00:00:00,Beverages,Sweeten Tea,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E8%8C%B6/%E6%AA%B8%E6%AA%AC%E8%8C%B6-250%E6%AF%AB%E5%8D%879%E5%8C%85%E8%A3%9D-x-2%E6%8E%92-%E7%B6%AD%E4%BB%96%E5%A5%B6-%E6%AA%B8%E8%8C%B6-%E7%B4%85%E8%8C%B6-%E7%B6%AD%E4%BB%96%E5%91%BDC/p/H0888001_S_10007711A
I63008,[原箱] 100%椰子水（含椰子肉）,iF,屈臣氏蒸餾水,170.0,5000.0,350毫升 x 24,泰國,口感清香爽甜，啖啖嫩滑椰肉 98%椰子水 啖啖真．椰肉 無添加防腐劑和人造色素 補水解渴 消暑飲品一流 -泰國製造,https://images.hktvmall.com/h0888001/c202b9991eab26ded89e7af88a3d462ff8e5a04d/h0888001_p10136218_190703040105_01_1200.jpg,4.6,89.0,0.87,2022-07-08 00:00:00,Beverages,Juice,https://www.hktvmall.com/%E5%B1%88%E8%87%A3%E6%B0%8F%E8%92%B8%E9%A4%BE%E6%B0%B4/s/H1017002/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%9E%9C%E6%B1%81/%E6%A8%BD%E8%A3%9D%E6%9E%9C%E6%B1%81/%E5%8E%9F%E7%AE%B1-100%E6%A4%B0%E5%AD%90%E6%B0%B4%E5%90%AB%E6%A4%B0%E5%AD%90%E8%82%89/p/H0888001_S_P10136218
I60527,無添加糖豆奶 250毫升6包裝 x 4排 #豆漿 #健康 #無糖 #重量級,維他奶,維他奶 / 維他,62.1,30000.0,250毫升 x 6 x 4,香港/中國,豆奶 - 無添加糖,https://images.hktvmall.com/h0888001/174bc57ddfa11e25d8318640040dd7ffdfe9905d/h0888001_10136212a_220411113306_01_1200.jpg,4.6,616.0,0.97,33/34,Beverages,Soy Milk,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E7%89%9B%E5%A5%B6-%E8%B1%86%E5%A5%B6/%E7%84%A1%E6%B7%BB%E5%8A%A0%E7%B3%96%E8%B1%86%E5%A5%B6-250%E6%AF%AB%E5%8D%876%E5%8C%85%E8%A3%9D-x-4%E6%8E%92-%E8%B1%86%E6%BC%BF-%E5%81%A5%E5%BA%B7-%E7%84%A1%E7%B3%96-%E9%87%8D%E9%87%8F%E7%B4%9A/p/H0888001_S_10136212A
I55532,Q版低糖麥精豆奶 125毫升4包裝 x 6排 #維他奶 #少甜 #豆漿 #小朋友,維他奶,維他奶 / 維他,54.9,10000.0,125毫升 x 4 x 6,中國,Q版低糖麥精豆奶,https://images.hktvmall.com/h0888001/a6d398b2c86507ef92c747bfc6367c96af65a1ea/h0888001_10133380e_220411113016_01_1200.jpg,4.6,97.0,1.0,2022-03-03 00:00:00,Beverages,Soy Milk,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E7%89%9B%E5%A5%B6-%E8%B1%86%E5%A5%B6/Q%E7%89%88%E4%BD%8E%E7%B3%96%E9%BA%A5%E7%B2%BE%E8%B1%86%E5%A5%B6-125%E6%AF%AB%E5%8D%874%E5%8C%85%E8%A3%9D-x-6%E6%8E%92-%E7%B6%AD%E4%BB%96%E5%A5%B6-%E5%B0%91%E7%94%9C-%E8%B1%86%E6%BC%BF-%E5%B0%8F%E6%9C%8B%E5%8F%8B/p/H0888001_S_10133380E
I47797,澳洲全脂牛奶  【原箱-十二支裝】,多運牌,三昌好好辦館有限公司,188.0,4000.0,12 x 1公升,澳大利亞,多運牌全脂牛奶採用無菌，安全，可回收包裝材料包裝。多運奶100％來自澳洲。,https://images.hktv-img.com/images/HKTV/20210/27000501A_main_27013068_20190617002912_01_1200.jpg,4.6,99.0,1.0,2022-04-04 00:00:00,Beverages,Dairy,https://www.hktvmall.com/%E4%B8%89%E6%98%8C%E5%A5%BD%E5%A5%BD%E8%BE%A6%E9%A4%A8%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/s/S2180001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E7%89%9B%E5%A5%B6-%E8%B1%86%E5%A5%B6/%E6%BE%B3%E6%B4%B2%E5%85%A8%E8%84%82%E7%89%9B%E5%A5%B6-%E5%8E%9F%E7%AE%B1%E5%8D%81%E4%BA%8C%E6%94%AF%E8%A3%9D/p/S2180001_S_27000501A
I37619,檸檬茶 250毫升6包裝 x 2排 #維他奶 #茶 #檸茶 #紅茶 #維他命C,維他,維他奶 / 維他,28.1,30000.0,250毫升 x 6 x 2,香港 / 中國,檸檬茶6包裝 x 2,https://images.hktvmall.com/h0888001/0ec651a97c71b6aa50df6d568350d29a6ddbdc53/h0888001_10003330c_201208104102_01_1200.jpg,4.6,246.0,1.0,13/13,Beverages,Sweeten Tea,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%9E%9C%E6%B1%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E6%9E%9C%E6%B1%81/%E6%AA%B8%E6%AA%AC%E8%8C%B6-250%E6%AF%AB%E5%8D%876%E5%8C%85%E8%A3%9D-x-2%E6%8E%92-%E7%B6%AD%E4%BB%96%E5%A5%B6-%E8%8C%B6-%E6%AA%B8%E8%8C%B6-%E7%B4%85%E8%8C%B6-%E7%B6%AD%E4%BB%96%E5%91%BDC/p/H0888001_S_10003330C
I14204,無添加糖豆奶 250毫升6包裝 x 2排 #豆漿 #不加防腐劑 #低鈉 #無糖,維他奶,維他奶 / 維他,32.5,10000.0,250毫升 x 6 x 2,香港/中國,豆奶 - 無添加糖 x 2,https://images.hktvmall.com/h0888001/dd0433a0406ca2910132d1007463af435b9dd9a9/h0888001_10136212c_220411113331_01_1200.jpg,4.6,158.0,1.0,2022-09-09 00:00:00,Beverages,Soy Milk,https://www.hktvmall.com/%E7%B6%AD%E4%BB%96%E5%A5%B6/s/H1077001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E7%89%9B%E5%A5%B6-%E8%B1%86%E5%A5%B6/%E7%84%A1%E6%B7%BB%E5%8A%A0%E7%B3%96%E8%B1%86%E5%A5%B6-250%E6%AF%AB%E5%8D%876%E5%8C%85%E8%A3%9D-x-2%E6%8E%92-%E8%B1%86%E6%BC%BF-%E4%B8%8D%E5%8A%A0%E9%98%B2%E8%85%90%E5%8A%91-%E4%BD%8E%E9%88%89-%E7%84%A1%E7%B3%96/p/H0888001_S_10136212C
I11979,咖啡豆，咖啡，Il Piacere瑞士高海拔咖啡，優質咖啡，90％阿拉比卡咖啡豆，瑞士咖啡，咖啡豆，咖啡，,La Semeuse,Switzerluxe,84.0,2000.0,250g x 1,瑞士,"精緻的香味，其強勁的口感與牛奶巧克力果仁糖的豐盛口感完美搭配。作為咖啡師的最愛，這種完美的搭配喚起了與眾不同的快樂。此日期前最佳: 26.02.2023類型: 整豆品牌: La Semeuse成分: 90% 阿拉比卡, 10% 羅布斯香氣: 花香，巧克力香烘焙程度: 3/5濃度: 4/5適用咖啡杯型: 濃縮咖啡高海拔烘焙: 在瑞士海拔1000米處進行烘烤-沒有苦味和酸味產地: 混合了來自巴西，埃塞俄比亞和亞洲的意式咖啡豆。咖啡目錄:零食咖啡巧克力酒心巧克力",https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/05bd/50e2/dd48/IbcWheVdAg20220421110958_1200.jpg,4.6,64.0,1.0,2022-05-05 00:00:00,Beverages,Coffee,https://www.hktvmall.com/Switzerluxe-Limited/s/S1231001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%92%96%E5%95%A1-%E5%92%96%E5%95%A1%E8%B1%86-%E5%A5%B6%E8%8C%B6/%E5%92%96%E5%95%A1%E8%B1%86%E5%92%96%E5%95%A1Il-Piacere%E7%91%9E%E5%A3%AB%E9%AB%98%E6%B5%B7%E6%8B%94%E5%92%96%E5%95%A1%E5%84%AA%E8%B3%AA%E5%92%96%E5%95%A190%E9%98%BF%E6%8B%89%E6%AF%94%E5%8D%A1%E5%92%96%E5%95%A1%E8%B1%86%E7%91%9E%E5%A3%AB%E5%92%96%E5%95%A1%E5%92%96%E5%95%A1%E8%B1%86%E5%92%96%E5%95%A1/p/S1231001_S_2023
H86718,原味牛奶飲品 3 x 946毫升 x 4 件,Dutch Lady,子母牛奶,210.5,4000.0,946毫升 x 3 x4,越南,原味牛奶飲品 3 x 946毫升 x 4 件,https://images.hktvmall.com/h0888001/fc1c81a3a27960cbb574f8d3a8a5903a584141a4/h0888001_10008600c_211109050205_01_1200.jpg,4.6,57.0,1.0,2022-07-07 00:00:00,Beverages,Dairy,https://www.hktvmall.com/%E5%AD%90%E6%AF%8D%E7%89%9B%E5%A5%B6/s/H1020001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E7%89%9B%E5%A5%B6-%E8%B1%86%E5%A5%B6/%E5%8E%9F%E5%91%B3%E7%89%9B%E5%A5%B6%E9%A3%B2%E5%93%81-3-x-946%E6%AF%AB%E5%8D%87-x-4-%E4%BB%B6/p/H0888001_S_10008600C
H80942,玉露綠茶飲料 (無糖) x 6,淳茶舍,太古可口可樂官方旗艦店,42.0,5000.0,500毫升 x 6,中國,玉露綠茶飲料 (無糖) x 6,https://images.hktvmall.com/h0888001/2fd7f7c1c067c19a762588454165280c10b391b1/h0888001_10136032e_210706043817_01_1200.jpg,4.6,62.0,1.0,2022-01-01 00:00:00,Beverages,No Sugar Tea,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/%E7%8E%89%E9%9C%B2%E7%B6%A0%E8%8C%B6%E9%A3%B2%E6%96%99-%E7%84%A1%E7%B3%96-x-6/p/H0888001_S_10136032E
H80918,[原箱]西藏天然冰川礦泉水,5100.0,藏冰川有限公司,118.8,20000.0,1.5升x12瓶,中國,[原箱]西藏天然冰川礦泉水 - 1.5升x12,https://images.hktv-img.com/images/HKTV/20774/ES-D1500P_main_19596354_20190508180801_01_1200.jpg,4.6,126.0,1.0,2022-04-04 00:00:00,Beverages,Water,main/%E8%97%8F%E5%86%B0%E5%B7%9D%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/s/H6805001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B0%B4/%E5%8E%9F%E7%AE%B1%E8%A5%BF%E8%97%8F%E5%A4%A9%E7%84%B6%E5%86%B0%E5%B7%9D%E7%A4%A6%E6%B3%89%E6%B0%B4-15%E5%8D%87x12/p/H6805001_S_ES-D1500P
